mode,tree,n_init,n_search,threads,elapsed_mean,elapsed_std,thr_mean,thr_std,ins_mean,cyc_mean,ipc
cg,bal,1000000,50000000,1,0.820764,0.058755903524667225,61.119375317641556,4.201696490398471,11613068733.666666,4395136543.666667,2.6422543687296685
cg,bal,1000000,50000000,2,2.976713333333333,0.2917827340510972,16.911820708884253,1.7563635343963802,11953249347.666666,13980913059.333334,0.8549691495067951
cg,bal,1000000,50000000,4,5.9838890000000005,0.5912462374146662,8.407762048566399,0.7894998955691565,12203046781.0,22498018831.333332,0.5424053945587702
cg,bal,1000000,50000000,8,10.640377,0.2785718575179484,4.701211801920329,0.12205669106295329,12628379418.0,36626145897.0,0.34479138082159977
cg,bal,1000000,50000000,16,13.495968666666665,0.11004562712953772,3.7049738992314247,0.030146691771402775,11927137326.666666,38581033570.0,0.3091450959971435
cg,bal,1000000,50000000,32,16.956405333333333,0.23503598924916427,2.9491151804629,0.04079736721768976,8581559335.333333,31754917028.666668,0.2702434815870044
cg,bal,1000000,50000000,64,19.399706666666667,0.4606552697021205,2.578339603963745,0.06197390399129769,9531361328.333334,35982368462.333336,0.2648897706194868
fg,bal,1000000,50000000,1,1.0853116666666667,0.00503460647253922,46.070375894261396,0.21345694419086467,11957510382.333334,5937685724.333333,2.013833492960069
fg,bal,1000000,50000000,2,2.1966863333333335,0.37791772451200745,23.200923413610926,3.8464495114372643,11729145945.0,17987086496.666668,0.6520870373961688
fg,bal,1000000,50000000,4,2.390444,0.0728414415082512,20.929742515557653,0.6461906395573782,11695205092.666666,35083859048.666664,0.33335001934774716
fg,bal,1000000,50000000,8,2.5452813333333335,0.11843872122888391,19.671863594554107,0.8919586890890054,11741585716.333334,69899625974.33333,0.16797780464011017
fg,bal,1000000,50000000,16,3.3702826666666668,0.010612434043768366,14.835648844400387,0.04666451459719169,21098971585.666668,149414691301.33334,0.141210823392963
fg,bal,1000000,50000000,32,4.327126,0.17751235660370246,11.56816734939707,0.48105363238027543,35253630087.333336,338063817976.0,0.10428099137730285
fg,bal,1000000,50000000,64,4.693078,0.2987732304390741,10.683926827027129,0.7054196195241831,34157885458.0,398553878270.0,0.08570456171765005
ideal,bal,1000000,50000000,1,0.6365873333333334,0.010418068071064475,78.55775263536974,1.2771748123343984,7540278210.666667,3461421795.6666665,2.1783760130320715
ideal,bal,1000000,50000000,2,0.41127933333333333,0.05576266242149249,122.96992051372308,15.467383941649864,7540169247.333333,3468572776.6666665,2.1738535509638384
ideal,bal,1000000,50000000,4,0.239304,0.008906777924704304,209.13214821160258,7.775575891626932,7803376313.666667,3561475258.6666665,2.19105167014078
ideal,bal,1000000,50000000,8,0.15245766666666669,0.0071464198962370995,328.4506856078529,15.708152089520286,8173441169.666667,3747815886.6666665,2.180854507486541
ideal,bal,1000000,50000000,16,0.095169,0.0027764597962153205,525.6828057538974,15.510343911669011,8685573232.333334,4007186585.0,2.1674990789911854
ideal,bal,1000000,50000000,32,0.06143866666666666,0.0030989006652897646,815.1955205981363,40.93097097638026,4213040010.0,3071505677.6666665,1.3716530106499831
ideal,bal,1000000,50000000,64,0.06481333333333333,0.0027078397909280592,772.3358949118789,31.950341181123196,4736217060.666667,3093357443.3333335,1.5310927196189215
seq,bal,1000000,50000000,1,0.6057736666666667,0.014513894457840524,82.57110305560006,2.0049758472202406,7391503900.0,3316147468.0,2.228943064603181
